Symbol,Fund Name,Asset Class,AUM
XTAP,Innovator U.S. Equity Accelerated Plus ETF,Equity,7222000
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Equity,6534000
XTJL,Innovator U.S. Equity Accelerated Plus ETF (July),Equity,15239000
XTL,SPDR S&P Telecom ETF,Equity,61458000
XTN,SPDR S&P Transportation ETF,Equity,500299000
XTOC,Innovator U.S. Equity Accelerated Plus ETF (Oct),Equity,6200000
XTR,Global X S&P 500 Tail Risk ETF,Equity,3172000
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,14881000
XVV,iShares ESG Screened S&P 500 ETF,Equity,224367000
XWEB,SPDR S&P Internet ETF,Equity,27835000
XYLD,Global X S&P 500 Covered Call ETF,Portfolio-Multi Asset,1766512000
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity,36085000
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity,116705000
YCL,ProShares Ultra Yen,Currency,4770000
YCS,ProShares UltraShort Yen,Currency,50714000
YDEC,FT Cboe Vest International Equity Buffer ETF (December),Equity,12143000
YINN,Direxion Daily FTSE China Bull 3X Shares,Equity,427052000
YJUN,FT Cboe Vest International Equity Buffer ETF - June,,
YLD,Principal EDGE Active Income ETF,Fixed Income,294598000
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity,19384000
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity,37789000
YOLO,AdvisorShares Pure Cannabis ETF,Equity,79235000
YPS,Arrow Reverse Cap 500 ETF,Equity,16844000
YSEP,FT Cboe Vest International Equity Buffer ETF - September,Equity,6910000
YUMY,VanEck Future of Food ETF,Equity,2927000
YXI,ProShares Short FTSE China 50,Portfolio-Multi Asset,6980000
YYY,Amplify High Income ETF,Portfolio-Multi Asset,336135000
ZECP,Zacks Earnings Consistent Portfolio ETF,Fixed Income,13997000
ZGEN,The Generation Z ETF,Equity,926000
ZHDG,ZEGA Buy and Hedge ETF,Equity,116359000
ZIG,Acquirers Fund,Equity,40144000
ZROZ,PIMCO 25 Plus Year Zero Coupon U.S. Treasury Index ETF,Fixed Income,465215000
ZSL,ProShares UltraShort Silver,Commodity,28810000
